hash,from_address,to_address,block_number,value,block_timestamp
0x5205bb26ee81af297b28c6144f901730397eeb37d885b00d859c5d689b1c9086,0xa9c61fe59b5702b1d382fd1d5e495887ff34c21d,0x28c6c06298d514db089934071355e5743bf21d60,23772297,6.483657360514609e+19,2025-11-11 00:01:47+00:00
0xfbea42991c66cb75eec4a0dd011d665f2119ba3748b54c6951b6de40c64000ee,0x397e63c8f0ecd13ccb0fa6a7e861f15f3f8d6ada,0x5ca1ed2406c79c2bb8c466dd13d54e14ad22c72b,23772297,3.849109278632456e+19,2025-11-11 00:01:47+00:00
0xcb6c23fec956647d97221a70448379e0e81a221b4805bcccd7d6350aa77b51ac,0x4b8e1502c4f5bb19c9de64deae523afade2e386e,0x80787af194c33b74a811f5e5c549316269d7ee1a,23772297,1.1219958e+19,2025-11-11 00:01:47+00:00
0xe5c4f066a50a99a622b2f79f63be67f256052c7581c486ffa69eead2a2b8978e,0x2eb7a5ceaa6413011f2cb1a653fec86de8d04324,0x80787af194c33b74a811f5e5c549316269d7ee1a,23772297,3.9999958e+19,2025-11-11 00:01:47+00:00
0x74fae4c2df3f1357e971350102106b45ff8e0d5bf72d9e353cf98db77e0f1240,0xa61cb0db49a7f31b764247d0d08b06aeaad08e9e,0x80787af194c33b74a811f5e5c549316269d7ee1a,23772297,3.7899958e+19,2025-11-11 00:01:47+00:00
0x810aff2270ee85bd4029e1e13e3050ed8d3817607d809e8c0148ae9567e8b09f,0xb59056c693838acfd92dd1955e27eabe34755e43,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,23772297,4.1123550152070154e+18,2025-11-11 00:01:47+00:00
0x3a78ab9d3e030cbbeeed41d77ee7fc1f6103194156d33152acbb25c15a3fbd59,0x187fe1a8b76c60b85c00a2819152ff00ff642386,0x80787af194c33b74a811f5e5c549316269d7ee1a,23772297,7.069413089062508e+18,2025-11-11 00:01:47+00:00
0xcd9e805f3e284b304a8968ef542bf7f6ab61aee0855f4cbffee1ef2eb7edf1bb,0x696a26f7fb377c4177a2113a8a8e3d4198435a97,0x3804b82d4a2dfa494b0fccbb52c256146ccc3468,23772297,4.735e+18,2025-11-11 00:01:47+00:00
0x666cc2a5f703c59a13c02795d99bc839990f2c1c602b7aad7bea53420e8613a4,0x5b83107c362466ce6ecd1dc98a0b52dcd74b6f75,0x3d90f66b534dd8482b181e24655a9e8265316be9,23772303,5.16564914e+18,2025-11-11 00:02:59+00:00
0x7365bd38707133116e2a53837107bdb485c9a6b6981574dfe7bba7a9d6ed9e1e,0x7962bfb56480d65c303231cbfcd158b5f2861e18,0x58b704065b7aff3ed351052f8560019e05925023,23772303,1.39906290844267e+19,2025-11-11 00:02:59+00:00
0x3c98b2cd1a187b2aec5ee875f3ff40b674700e1f349c862e375600500814b74f,0xc18b415684c53f2172119a12b9728f5da5af60b8,0xcbf023d269f092d502eed1f00bdcdae708173568,23772303,5.494791603495935e+18,2025-11-11 00:02:59+00:00
0x065403721e0a3dbaddc240fa9021af131ef4527a3d62961be434a3086406bc47,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,0xce44fe31f7221eaa9b0e9b493320df4dce4164f3,23772303,4.53280048e+18,2025-11-11 00:02:59+00:00
0xebc5207e79efbb215c548a552e38bd7707ee7490ab51792cc10429942d031d05,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xbeb5fc579115071764c7423a4f12edde41f106ed,23772304,1.0919281769380764e+19,2025-11-11 00:03:11+00:00
0xc305e7a8cdf4744bef21e536d6611205363f504ca85eed0f5e9d885353680fc1,0x3c9ea5c4fec2a77e23dd82539f4414266fe8f757,0x1e2ac461edc05bdc7b471cf93aeceec91f32ed29,23772304,1.4e+21,2025-11-11 00:03:11+00:00
0x86599b678aa64cbac46faeccaf434ecd44dc227eb57f8b85a9f6f7a20bc56cd4,0x0f3c2476fbf0ed09dff00ea7f4ef252dcc72e6f1,0xba3cb449bd2b4adddbc894d8697f5170800eadec,23772306,8.25337696e+18,2025-11-11 00:03:35+00:00
0x54f2cb06882581fad88ebbcae1c5242d20557fd4894e2220f242f10448be0fb5,0xabe1acab86f364e8e505886750f8e1f86f834450,0x9176a348b4683df74f07a81d15f7e07eae5274f2,23772306,1.8736205115e+19,2025-11-11 00:03:35+00:00
0xd44c490dd4ae5012cf19d9ed0550746ed6c363e3caaf4e622a4bb23d304f5730,0x45300136662dd4e58fc0df61e6290dffd992b785,0x5917b7523e0cdda6b4e2c88fe6e1c70138e91ac7,23772308,6.26484873e+18,2025-11-11 00:03:59+00:00
0xf191aab5a4606485f75cdfe57b3d6a8306615688c0f3b89c6ea9f611f482ca26,0x6ceb55fecbe094a84c791a4bbf937b6a1928821c,0xba3cb449bd2b4adddbc894d8697f5170800eadec,23772308,1e+19,2025-11-11 00:03:59+00:00
0xa0c5c026b2717425f3a9b8fd01f791a99d0118802f0dcb7df01b7d6fb108a945,0x38025312842caf42e8734dbfc898da6da3163013,0x9899055544148edc80cd0f075b330f22f3a0a444,23772309,1.3e+19,2025-11-11 00:04:11+00:00
0x8a9b00f955eed6336c7e747dfc855d1fbe3a26416d4b3c64f680082d32b18b0c,0x9176a348b4683df74f07a81d15f7e07eae5274f2,0x2cff890f0378a11913b6129b2e97417a2c302680,23772310,1.8736205115e+19,2025-11-11 00:04:23+00:00
0xa0e23591e11b10d8ad909aad6e7516939f6f9d7e9a950e0b4d07ce4bf54a51ae,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xbeb5fc579115071764c7423a4f12edde41f106ed,23772311,1.0865541594074536e+19,2025-11-11 00:04:35+00:00
0x21aea70b616ae4ac44826e5ba051162d58d116305c8ef10d7b7bd5f30a11f800,0xb59056c693838acfd92dd1955e27eabe34755e43,0x69460570c93f9de5e2edbc3052bf10125f0ca22d,23772312,4.0081250756224287e+18,2025-11-11 00:04:47+00:00
0x1d6e687455145be28063067b5f59af4abeb35ba3eace6cdc55aa4ce74a006d6f,0x6ceb55fecbe094a84c791a4bbf937b6a1928821c,0xba3cb449bd2b4adddbc894d8697f5170800eadec,23772312,1e+19,2025-11-11 00:04:47+00:00
0x1477d44f7618edb850a79310ea9dce9a554e14a3918c46e75a856db04c627d2e,0x1e2ac461edc05bdc7b471cf93aeceec91f32ed29,0xd01607c3c5ecaba394d8be377a08590149325722,23772312,1.4e+21,2025-11-11 00:04:47+00:00
0xff7f3e1d5b74f6541eebedce515fe1647ab35d50b23cda40b04d4bfc5391ee3f,0xb1626f74c7cc1eb885da11c4e99a66915878b3d9,0x9f78b005105ec5a40d63678c575938bf34c7d1fb,23772313,3.63542975281542e+19,2025-11-11 00:04:59+00:00
0x3ee3c2655a3ec1d7f2df46f28c0dce5193c931aa7f6164b081e779e99175ed75,0x148a3546b051b8c2ed8594d3f5c3abc37c87413c,0x4d207d8db8988b063e040a56a1050706fe4454b5,23772314,4.6e+19,2025-11-11 00:05:11+00:00
0xb8375b7ac6e63adfc3692bd58c5665822eaef9ecd5021e92fb68d6d19c075966,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,23772314,5.0098e+18,2025-11-11 00:05:11+00:00
0xe7a965c35b7935645a1e6b4c6edb008844d7c0898bbc42d6241f401f31574dcd,0x0c00a71b57c84f70fd943c2325689acdaa37f7e9,0xa1abfa21f80ecf401bd41365adbb6fef6fefdf09,23772316,9.999755562905815e+18,2025-11-11 00:05:35+00:00
0x33f43991bdab5510a5ae9c6bd8c2ce14821b2b8de15659b8db9ed6d691bb6b27,0x003f1ddece63bf574900292db7268df3fc35c22a,0xe6d8d8ac54461b1c5ed15740eee322043f696c08,23772317,4.848180056001605e+18,2025-11-11 00:05:47+00:00
0xcf7cf2024de9e4850b2587233febc40ca20a88c7a180cdc977a4f3bfb60b61b8,0xc4cef800da2ebff8b95d510d90d219cace41105e,0xd01607c3c5ecaba394d8be377a08590149325722,23772319,5.69e+18,2025-11-11 00:06:11+00:00
0x97cbd820f1a3329412807c71c04e7ecd02ddd6d89fa1e1517399ba5b07b8b8d1,0xef1b0be0a124dffb2d75cda007f30963dd9f2f5e,0x3d90f66b534dd8482b181e24655a9e8265316be9,23772319,9.41347196e+18,2025-11-11 00:06:11+00:00
0xa99e035b050d6811d63cb62508836f2d02940eee369d9bfd75066a9a7777a098,0xfe263102682933297cb65dc813e5193249769251,0xd2c811d48b4cbccf8afe1428fbade11beffb269e,23772319,6.791913386733793e+18,2025-11-11 00:06:11+00:00
0x082b231d7d175cea80e80c29dcfe18bdc91f66d5a5f8b3635ec737169e9e445e,0x6ceb55fecbe094a84c791a4bbf937b6a1928821c,0xba3cb449bd2b4adddbc894d8697f5170800eadec,23772321,1e+19,2025-11-11 00:06:35+00:00
0x49a450b8ada9f2bf2f3f3cf8e9f2b3ea082ae7bc869f9c4b4e128372a66f939c,0x0003b5aa5e30e97fcc596bb5d0f3a75255e08d4e,0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,23772321,2.296984e+19,2025-11-11 00:06:35+00:00
0x1dda474be4679a3ec1defb6d0bf35e67d84eceaeb1b66c8eabcfc4eb129ee4e2,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0xf2f6cc366636db572996d1f4fef58122a8492683,23772322,5.99984e+18,2025-11-11 00:06:47+00:00
0xaa09b93f0b22437613e1e7ab4855aae19c73548ae814c3703ac73d7868013edd,0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,0x0f8efe892a7df1962ba06c2090dcb654246ee87b,23772324,1.84299399901e+19,2025-11-11 00:07:11+00:00
0x28c09f0d6ccbecd7b5ad8b109227dce1239179f8235ce21d3347e876611dd36d,0xce70cdd9c9d297fc9789df7fbf2ddecdc5176312,0x6ab4bebe963d19360d3d68c865bb8ed222f6c785,23772324,1.0894235180026552e+19,2025-11-11 00:07:11+00:00
0x6f822024689d3809c791dc8b19101b212c4291bbe83dc353e51a17cb02acdfe4,0x632ef0ee0ba34d298c1f3a4886e468f9e1e5314b,0xc38f8692b6ea8dcccd58769f3bbfa60e6b9e586f,23772325,1.5127517990614884e+19,2025-11-11 00:07:23+00:00
0x926448fade10ae355fa28fa2b56c3815c15974e1f320ba6c2b63354433fdacaa,0x46340b20830761efd32832a74d7169b29feb9758,0x8bee7340304a051b16cecee05fb8c999db3b65ed,23772325,5.57294e+19,2025-11-11 00:07:23+00:00
0x4749eea183e8810f2834050e1cddc8d22060545c614154b04e999a7cb025194c,0x311717b8d0cef68a0804503a1b218423a09c81f8,0x947fe7c1220b74d558936cc9f1262194fb72b222,23772328,8.3605e+18,2025-11-11 00:07:59+00:00
0x5c54db3718230b0195490f19adc2b8b1e606bfeb1c2183f7cb71bcddb17c7b1b,0x28c6c06298d514db089934071355e5743bf21d60,0x0da9d9ecea7235c999764e34f08499ca424c0177,23772329,8.9384e+18,2025-11-11 00:08:11+00:00
0x1c78a2bb2cf766528c1862bd04d376928a166cdcb94bf2f86c3918446c15ccb5,0x6ceb55fecbe094a84c791a4bbf937b6a1928821c,0xba3cb449bd2b4adddbc894d8697f5170800eadec,23772330,1e+19,2025-11-11 00:08:23+00:00
0x6b647a6220b85e3d8ecbfe96859835b62b68e001529aade84fe6eefb414bf78b,0x5917b7523e0cdda6b4e2c88fe6e1c70138e91ac7,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,23772331,4.5e+18,2025-11-11 00:08:35+00:00
0x2a983ae25445e093aed81c41f079bab1a1940fb4d4c9bf11ce3877913bbf2745,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x4437d9efb54f33c6123777337539f358e7bd8a74,23772332,5.99995e+19,2025-11-11 00:08:47+00:00
0xeb82722a6b047b7a5485290ca50f86fbc17169ea7fa1d71d07912adc30c03a0b,0x1da5331994e781ab0e2af9f85bfce2037a514170,0x4cd00e387622c35bddb9b4c962c136462338bc31,23772335,4.606428510180022e+18,2025-11-11 00:09:23+00:00
0x26eaebcfccc64e1998aaff621bdb9ade6f2879da7342b6398524926e3ad92a18,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xb60d0c2e8309518373b40f8eaa2cad0d1de3decb,23772335,6.28765075e+20,2025-11-11 00:09:23+00:00
0x7e5a4bbfb4d51ece99386c4c833e5e581387c3960455a1f40bdae322bef7a592,0x2a138e24cf857f189826600463c05d0cac5aeede,0x0000000000000068f116a894984e2db1123eb395,23772337,8.5e+18,2025-11-11 00:09:47+00:00
0x80d36c1b46a3dc1fbec86ea99594540bd95c3f2e1369762eba7e7faa4d7f6827,0x3fd587eebeebbbfeb158259d72a65a1d81cea6bd,0x67c303a6bc9a15d9b2419ed26a4c5d2b8bbdf5b8,23772337,5.442156352760045e+18,2025-11-11 00:09:47+00:00
0x2c587c216413d8689e6ae000a3155f2bb91c63a7bbf1edaa3b93fb1c2f9899d7,0x6ceb55fecbe094a84c791a4bbf937b6a1928821c,0xba3cb449bd2b4adddbc894d8697f5170800eadec,23772338,1e+19,2025-11-11 00:09:59+00:00
0x6a7000459810877edba5620b82db0128ce547be3b187c821a2fd800b30c9f38b,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,0x061682c42bcded4b455dbd0b3398b3d8dfd9036f,23772338,4e+18,2025-11-11 00:09:59+00:00
0x330966be5e81c623c0eecb0c2470b3b6ef6cb529bbb10661a9cd6b1e8d30e970,0x912742fd46da5f26c4955ac9790ce3a98eeaf822,0x1e03e53dc1773708bd327891777e7f21a1739e46,23772338,4.54e+18,2025-11-11 00:09:59+00:00
0x43eb83a30991a13016a90d897cc56bd89891ef201f2a94be733d24fdbee3a200,0x2a138e24cf857f189826600463c05d0cac5aeede,0x0000000000000068f116a894984e2db1123eb395,23772339,8e+18,2025-11-11 00:10:11+00:00
0x2f33255a06b9eae37786959c002ca482c784b93834276e147870270196fcde7b,0xde381dcfb185acc71ebc8dde405cc61f8fc0e215,0x01eef8e15032b0717bd75b90e41e1aa6350acdb1,23772339,6.729351565607188e+18,2025-11-11 00:10:11+00:00
0x53175e9df8647d71f63496df87b7b69811f0ec3295ae39e1097208d9ba7bc093,0x4a041560a099b627b861b69b431039066beb15f2,0x417789c6db521731f086273c624527cb06c78c71,23772339,8.693990324042482e+18,2025-11-11 00:10:11+00:00
0xf6d7315c76863b5dd5d23a7a041e00c532155aa135349ebad96952ba25d3cf30,0x087aa7fc359db8cccc7a8e99a34a38c3ea62da11,0x3953c9158a96993dd69859c42a4e3ed6d7050e31,23772339,5.438787260392409e+18,2025-11-11 00:10:11+00:00
0xa38b8e7f7a2043f89f2a6d5cb8e1aa26d01faca32e62bb171c2c0a61369ea1eb,0x54620b9a8a2c43aa8ed028450a7ce656a9c69feb,0x22cb7c436decc35542c8599c7f0b6a0b7c609371,23772339,5.547857902715537e+18,2025-11-11 00:10:11+00:00
0x4c66253a97e7651379386b50b388bdfdca92115d3795d950513c180a78a2fbe1,0x9899055544148edc80cd0f075b330f22f3a0a444,0x45300136662dd4e58fc0df61e6290dffd992b785,23772340,2.1699997433816486e+19,2025-11-11 00:10:23+00:00
0xa6f5657809302569e9ac439bbea78fc5b6a9dce565c53a4e90e307555d417de2,0xf861d235b79c0a33e8289baedbc44c6f8a475587,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,23772342,9e+18,2025-11-11 00:10:47+00:00
0x744cd5cfe2db3520c7af6181ea01aef9919949ae8d99fb69f07f55a5e13490d9,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,0x829eac83b5287a665b9859bf8aa7f09467af77d4,23772342,3.82098e+19,2025-11-11 00:10:47+00:00
0xef756288a1dd385c3bd80cf533fe42b9797856aa466690a01cc802708da5eb5f,0x017a71c00d41caf9088a718093874bb069436a79,0x0ee1af240e39bbb34780907e85d56c0fe3b18bd3,23772342,5.19e+18,2025-11-11 00:10:47+00:00
0xce7812ab85dbb79ebcc0713758ceb4fea0e5fa113641799bc388a0c1fb7d05ea,0x28c6c06298d514db089934071355e5743bf21d60,0x9febaf8a67ea584289f2538e5ff44218a15da890,23772343,4.9998e+18,2025-11-11 00:10:59+00:00
0x977c5a3337630483e95b60f663373bfa0ed2c40e651ba327d9133443ff269d66,0x3727cfcbd85390bb11b3ff421878123adb866be8,0xeb6c4be4b92a52e969f4bf405025d997703d5383,23772343,1.088495782e+19,2025-11-11 00:10:59+00:00
0xc2f159f721876102e00e7ebc900edd970f86a4d4b599fc8f079a0717cd6fd108,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,0xc46fcd651bd6ac11255886feabdcebd58b870c86,23772344,3.03363e+19,2025-11-11 00:11:11+00:00
0xee7d5bf2afe0fdf374bc852b9a0e6260bea8b53062fbe6f66cfe93ee51228411,0x54620b9a8a2c43aa8ed028450a7ce656a9c69feb,0x22cb7c436decc35542c8599c7f0b6a0b7c609371,23772345,4.1608934270366536e+18,2025-11-11 00:11:23+00:00
0x91df7b9afa065d2100d58f818832772402927731e3eed1ead1eb2067e0c2a107,0x5ff2ae95fbaad80641f8e77e9d4f576d42b1649f,0xa41f03dd427100284ecaa24734b00abc037557c0,23772345,4.48e+18,2025-11-11 00:11:23+00:00
0x2b895ae31df17ba843da73e3ba49e507234e9f39e269d227dbbd3433be5e8a27,0xb60d0c2e8309518373b40f8eaa2cad0d1de3decb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,23772345,6.28765075e+20,2025-11-11 00:11:23+00:00
0x8271950f92712ce1e0865c4fcc60138c65343e1b07fd34325e0686c162ac154c,0x9febaf8a67ea584289f2538e5ff44218a15da890,0x81014f44b0a345033bb2b3b21c7a1a308b35feea,23772346,5e+18,2025-11-11 00:11:35+00:00
0x8106086f8aa6ca0c0e4403f452dffc6ab0bd9c9bc9a3e64704c23895b0735f05,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x32d03f46ba2857c8e6a920ab3fed1f24d35d85d1,23772346,1.60779699e+20,2025-11-11 00:11:35+00:00
0x3606d3713f014bcb7454e9661f126c5b9085c4f9ec2526c328772e5657f27816,0x8196adff7062cc41ccc22e87c7c97f608ec05e1a,0xdb3230e822ca4e2a1592b8ed8f53a8555b5635c2,23772350,5.999973910291971e+18,2025-11-11 00:12:23+00:00
0x671f082f3b596aab3e4400860bd027144a0c3da028c47da083749d09fc52ce7a,0x477b8d5ef7c2c42db84deb555419cd817c336b6f,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,23772351,3.80491e+18,2025-11-11 00:12:35+00:00
0x7019ecb4380225b3c0fdc67acbf6031c7096fa0ea5114f9071f02efede58047a,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,0x699ee12a1d97437a4a1e87c71e5d882b3881e2e3,23772352,5.8361882e+19,2025-11-11 00:12:47+00:00
0xd5559cf3182968f92036e75db11c0edb91c493b16c54cf384becab64ea4505fa,0x061682c42bcded4b455dbd0b3398b3d8dfd9036f,0x28c6c06298d514db089934071355e5743bf21d60,23772353,3.9999102984321085e+18,2025-11-11 00:12:59+00:00
0x60ff3612d498764623465b3624d5cc433021b23c8142ef6eebf4409c5b9d39fd,0x4437d9efb54f33c6123777337539f358e7bd8a74,0x28c6c06298d514db089934071355e5743bf21d60,23772353,5.999942005417464e+19,2025-11-11 00:12:59+00:00
0xd5488811a358f8ca2bf5a5256624f6e49a39e3b0da93361fdff6498d110c579e,0x46340b20830761efd32832a74d7169b29feb9758,0x5e69de8f7efe65c467dedb8e6c22d82ca6dd94af,23772354,9.507382e+18,2025-11-11 00:13:11+00:00
0x149f7c48de294944452e4b1d16235d3732731036e7eb2fec5077969e31adbb7a,0xdb9a26cd9e6c2a2acd8896670e6a71d505209415,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,23772354,1.647e+19,2025-11-11 00:13:11+00:00
0x6e52f153570f4779f8c37dd289a617308cd24852cbdcfeb10c666515e3a5318a,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0x2fb074fa59c9294c71246825c1c9a0c7782d41a4,23772354,5.611697218237909e+18,2025-11-11 00:13:11+00:00
0x86e763036407d3c4b78b1d74e8a4580c473c5a1acc96ad287b74ad6e791368e3,0x3953c9158a96993dd69859c42a4e3ed6d7050e31,0xf36798904e82616595c499784216b9491d4826c7,23772354,5.438784132169905e+18,2025-11-11 00:13:11+00:00
0xee6008c0e62e8386304962ec758ae9392f4d1a3867468846bd0be1bc16f1e039,0x1b02039f86323a42d68fe7c00919dd1666481612,0x3992177349238da5803c4d4348d4b9e8fa15ef77,23772357,1.5e+19,2025-11-11 00:13:47+00:00
0x0b8bccc1e2607aed9c322b711d468ed32738cd45e97b471b676368635684dcd1,0xc5890af3facba05b4c6ef82b2eb274feb3b75e8e,0x1277f5266dead289eb6ab3f97a866f5854feb33d,23772357,1e+19,2025-11-11 00:13:47+00:00
0x508e5cc1ff33b66d2d794d1e0a1f4de60c89b19dfa38d26141c7394958b69181,0x4d207d8db8988b063e040a56a1050706fe4454b5,0x20a8f59af9b18be894ff73689d73869a785bb405,23772359,4.5e+19,2025-11-11 00:14:11+00:00
0x2fff4b739409f48c8baf3282ce98115bffb584fb2d6a3d80705a4d240e202395,0x699ee12a1d97437a4a1e87c71e5d882b3881e2e3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,23772360,5.8362082e+19,2025-11-11 00:14:23+00:00
0xe9f98a06d66f65465ea7122a5eeb55caa451c1673344472a972d03faeda59637,0xe164644e1e8bb14ba8aa19be1b78ec6cf22f7ca8,0xba3cb449bd2b4adddbc894d8697f5170800eadec,23772363,5.55e+19,2025-11-11 00:14:59+00:00
0x1e7b3640ff6343bea26afc9aa50bd179fd94b2dfd51cd2e85ab8ceae8d8ce6fd,0xfe263102682933297cb65dc813e5193249769251,0x3fe5a843da0c582ad36dc066961d1241ca496e98,23772363,4.216695076040276e+18,2025-11-11 00:14:59+00:00
0xd7817c7981c63589d11a60f9f9a3c564c5f8f5e9f96915d2f598d2a3cf24bad7,0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,0x6e06f5924d30b801aee5389de5c111e317b9b1c5,23772364,9.99999e+19,2025-11-11 00:15:11+00:00
0x71cc4ca0f474a6205da55699daec5fff9979737c15391cf3e7bf65abcde8796c,0x963737c550e70ffe4d59464542a28604edb2ef9a,0xd500a106245e64a10917da25553942ba51265cdd,23772364,2.28377e+19,2025-11-11 00:15:11+00:00
0x3286aacaa2cdd2e7decdf7dad399bd5e5811c453b7e0a0f0aebf6b90de245372,0xe19eb91ee2cb7f5aef73492d6d85e92712d207a0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,23772366,3.809582850461276e+18,2025-11-11 00:15:35+00:00
